Time (ms),Sensor Value
9336,233
9337,233
9338,240
9339,245
9340,245
9341,241
9342,242
9343,245
9344,245
9345,245
9346,244
9347,240
9348,235
9349,232
9350,227
9351,224
9352,220
9353,218
9354,216
9355,217
9356,223
9357,225
9358,223
9359,219
9360,215
9361,211
9362,207
9363,204
9364,202
9365,200
9366,198
9367,198
9368,198
9369,198
9370,196
9371,196
9372,197
9373,194
9374,190
9375,189
9376,188
9377,188
9378,191
9379,191
9380,191
9381,196
9382,202
9383,203
9384,201
9385,198
9386,194
9387,190
9388,187
9389,184
9390,181
9391,177
9392,175
9393,175
9394,175
9395,179
9396,177
9397,175
9398,175
9399,175
9400,175
9401,173
9402,171
9403,169
9404,166
9405,164
9406,165
9407,164
9408,163
9409,163
9410,160
9411,160
9412,159
9413,157
9414,155
9415,163
9416,174
9417,179
9418,177
9419,178
9420,180
9421,184
9422,189
9423,193
9424,198
9425,199
9426,199
9427,201
9428,204
9429,203
9430,200
9431,198
9432,193
9433,190
9434,187
9435,186
9436,185
9437,185
9438,185
9439,188
9440,187
9441,188
9442,192
9443,194
9444,196
9445,195
9446,193
9447,189
9448,187
9449,187
9450,187
9451,193
9452,201
9453,205
9454,203
9455,201
9456,198
9457,195
9458,193
9459,191
9460,190
9461,189
9462,187
9463,188
9464,189
9465,190
9466,192
9467,191
9468,189
9469,186
9470,184
9471,182
9472,179
9473,177
9474,177
9475,177
9476,178
9477,182
9478,185
9479,184
9480,185
9481,190
9482,192
9483,192
9484,188
9485,185
9486,182
9487,178
9488,176
9489,175
9490,172
9491,172
9492,171
9493,173
9494,174
9495,173
9496,172
9497,175
9498,179
9499,182
9500,181
9501,180
9502,177
9503,175
9504,173
9505,174
9506,176
9507,183
9508,197
9509,210
9510,215
9511,212
9512,213
9513,217
9514,222
9515,227
9516,231
9517,230
9518,230
9519,228
9520,226
9521,230
9522,232
9523,234
9524,233
9525,231
9526,227
9527,224
9528,219
9529,216
9530,214
9531,214
9532,213
9533,217
9534,221
9535,224
9536,220
9537,216
9538,214
9539,210
9540,207
9541,204
9542,200
9543,199
9544,198
9545,197
9546,195
9547,199
9548,202
9549,200
9550,200
9551,203
9552,204
9553,205
9554,205
9555,202
9556,207
9557,222
9558,233
9559,232
9560,230
9561,234
9562,239
9563,245
9564,254
9565,264
9566,266
9567,263
9568,259
9569,254
9570,250
9571,245
9572,240
9573,236
9574,233
9575,230
9576,229
9577,226
9578,224
9579,222
9580,221
9581,219
9582,217
9583,215
9584,214
9585,210
9586,207
9587,205
9588,204
9589,203
9590,206
9591,217
9592,225
9593,225
9594,221
9595,221
9596,222
9597,229
9598,229
9599,229
9600,237
9601,247
9602,257
9603,264
9604,266
9605,268
9606,266
9607,265
9608,261
9609,257
9610,253
9611,252
9612,256
9613,258
9614,253
9615,252
9616,251
9617,250
9618,245
9619,241
9620,237
9621,233
9622,229
9623,227
9624,223
9625,222
9626,227
9627,230
9628,228
9629,224
9630,219
9631,216
9632,213
9633,211
9634,209
9635,205
9636,202
9637,199
9638,197
9639,204
9640,203
9641,203
9642,208
9643,215
9644,220
9645,221
9646,219
9647,218
9648,215
9649,211
9650,209
9651,207
9652,205
9653,204
9654,202
9655,202
9656,202
9657,202
9658,200
9659,197
9660,197
9661,197
9662,196
9663,199
9664,202
9665,200
9666,197
9667,193
9668,190
9669,188
9670,189
9671,193
9672,195
9673,195
9674,194
9675,190
9676,187
9677,186
9678,187
9679,185
9680,185
9681,195
9682,208
9683,219
9684,219
9685,219
9686,224
9687,230
9688,236
9689,239
9690,242
9691,243
9692,242
9693,239
9694,242
9695,251
9696,256
9697,251
9698,249
9699,247
9700,247
9701,243
9702,241
9703,238
9704,236
9705,233
9706,232
9707,228
9708,226
9709,223
9710,219
9711,215
9712,212
9713,208
9714,209
9715,211
9716,209
9717,206
9718,204
9719,201
9720,202
9721,208
9722,213
9723,211
9724,211
9725,216
9726,218
9727,218
9728,219
9729,221
9730,223
9731,222
9732,220
9733,224
9734,234
9735,243
9736,244
9737,240
9738,240
9739,240
9740,243
9741,242
9742,241
9743,240
9744,239
9745,237
9746,234
9747,230
9748,226
9749,227
9750,226
9751,224
9752,220
9753,217
9754,212
9755,210
9756,205
9757,203
9758,201
9759,201
9760,201
9761,204
9762,212
9763,217
9764,215
9765,215
9766,217
9767,218
9768,219
9769,219
9770,218
9771,214
9772,211
9773,207
9774,204
9775,202
9776,199
9777,198
9778,199
9779,199
9780,197
9781,196
9782,196
9783,195
9784,196
9785,198
9786,194
9787,193
9788,192
9789,193
9790,193
9791,193
9792,194
9793,195
9794,199
9795,201
9796,205
9797,204
9798,201
9799,198
9800,195
9801,191
9802,192
9803,199
9804,204
9805,209
9806,211
9807,211
9808,208
9809,204
9810,203
9811,202
9812,202
9813,205
9814,210
9815,213
9816,213
9817,212
9818,210
9819,206
9820,203
9821,201
9822,200
9823,201
9824,202
9825,209
9826,215
9827,222
9828,225
9829,222
9830,221
9831,222
9832,226
9833,231
9834,235
9835,237
9836,238
9837,238
9838,236
9839,233
9840,233
9841,236
9842,236
9843,233
9844,230
9845,226
9846,222
9847,219
9848,215
9849,216
9850,220
9851,218
9852,215
9853,214
9854,213
9855,211
9856,209
9857,205
9858,201
9859,198
9860,196
9861,195
9862,191
9863,189
9864,188
9865,189
9866,193
9867,194
9868,192
9869,190
9870,193
9871,193
9872,194
9873,195
9874,196
9875,197
9876,195
9877,197
9878,197
9879,196
9880,194
9881,190
9882,187
9883,184
9884,183
9885,183
9886,180
9887,177
9888,174
9889,173
9890,170
9891,170
9892,176
9893,183
9894,185
9895,183
9896,182
9897,182
9898,182
9899,181
9900,178
9901,176
9902,174
9903,176
9904,180
9905,184
9906,186
9907,184
9908,191
9909,199
9910,203
9911,201
9912,203
9913,205
9914,203
9915,201
9916,198
9917,195
9918,194
9919,192
9920,192
9921,192
9922,190
9923,189
9924,187
9925,186
9926,183
9927,179
9928,177
9929,174
9930,171
9931,169
9932,166
9933,165
9934,168
9935,173
9936,176
9937,176
9938,174
9939,173
9940,169
9941,169
9942,168
9943,167
9944,164
9945,161
9946,160
9947,157
9948,158
9949,162
9950,164
9951,162
9952,160
9953,157
9954,157
9955,155
9956,152
9957,151
9958,149
9959,148
9960,151
9961,154
9962,153
9963,152
9964,151
9965,150
9966,148
9967,147
9968,149
9969,152
9970,151
9971,149
9972,147
9973,147
9974,148
9975,149
9976,149
9977,152
9978,152
9979,152
9980,150
9981,147
9982,147
9983,147
9984,151
9985,153
9986,153
9987,151
9988,152
9989,149
9990,148
9991,146
9992,147
9993,145
9994,144
9995,143
9996,141
9997,139
9998,138
9999,140
10000,141
10001,142
10002,140
10003,141
10004,142
10005,142
10006,141
10007,139
10008,137
10009,137
10010,136
10011,136
10012,135
10013,138
10014,145
10015,149
10016,147
10017,149
10018,156
10019,160
10020,160
10021,159
10022,159
10023,160
10024,161
10025,159
10026,156
10027,154
10028,152
10029,149
10030,149
10031,148
10032,153
10033,157
10034,157
10035,155
10036,153
10037,150
10038,148
10039,146
10040,144
10041,141
10042,141
10043,143
10044,144
10045,143
10046,147
10047,152
10048,153
10049,153
10050,150
10051,148
10052,145
10053,145
10054,145
10055,145
10056,144
10057,142
10058,140
10059,138
10060,139
10061,144
10062,152
10063,162
10064,169
10065,173
10066,170
10067,168
10068,170
10069,170
10070,171
10071,172
10072,174
10073,173
10074,170
10075,168
10076,165
10077,162
10078,163
10079,162
10080,161
10081,160
10082,160
10083,159
10084,157
10085,155
10086,152
10087,152
10088,152
10089,153
10090,154
10091,159
10092,162
10093,160
10094,161
10095,161
10096,160
10097,159
10098,157
10099,155
10100,156
10101,159
10102,161
10103,161
10104,161
10105,159
10106,158
10107,158
10108,156
10109,154
10110,153
10111,154
10112,155
10113,154
10114,151
10115,149
10116,148
10117,147
10118,146
10119,145
10120,142
10121,142
10122,146
10123,161
10124,176
10125,187
10126,189
10127,191
10128,199
10129,207
10130,215
10131,222
10132,226
10133,225
10134,222
10135,217
10136,214
10137,210
10138,206
10139,204
10140,201
10141,201
10142,201
10143,204
10144,208
10145,209
10146,206
10147,208
10148,214
10149,222
10150,229
10151,235
10152,234
10153,230
10154,231
10155,233
10156,230
10157,230
10158,232
10159,235
10160,234
10161,232
10162,235
10163,241
10164,244
10165,243
10166,240
10167,237
10168,233
10169,229
10170,227
10171,227
10172,223
10173,219
10174,217
10175,215
10176,213
10177,210
10178,208
10179,205
10180,204
10181,206
10182,208
10183,209
10184,206
10185,202
10186,200
10187,196
10188,195
10189,193
10190,193
10191,190
10192,187
10193,186
10194,185
10195,183
10196,182
10197,182
10198,184
10199,183
10200,185
10201,190
10202,196
10203,205
10204,208
10205,206
10206,202
10207,200
10208,202
10209,208
10210,215
10211,221
10212,225
10213,223
10214,221
10215,217
10216,212
10217,211
10218,209
10219,205
10220,200
10221,197
10222,197
10223,197
10224,197
10225,197
10226,194
10227,191
10228,188
10229,187
10230,189
10231,193
10232,196
10233,195
10234,193
10235,190
10236,188
10237,185
10238,183
10239,182
10240,181
10241,178
10242,179
10243,184
10244,190
10245,197
10246,201
10247,200
10248,198
10249,199
10250,200
10251,203
10252,207
10253,211
10254,213
10255,214
10256,217
10257,223
10258,227
10259,224
10260,224
10261,227
10262,230
10263,235
10264,237
10265,234
10266,232
10267,234
10268,237
10269,241
10270,240
10271,239
10272,236
10273,232
10274,229
10275,229
10276,229
10277,227
10278,231
10279,240
10280,249
10281,256
10282,255
10283,252
10284,251
10285,253
10286,258
10287,263
10288,268
10289,267
10290,264
10291,259
10292,256
10293,251
10294,250
10295,249
10296,244
10297,242
10298,241
10299,239
10300,235
10301,233
10302,232
10303,229
10304,226
10305,226
10306,227
10307,229
10308,231
10309,232
10310,229
10311,226
10312,221
10313,217
10314,214
10315,213
10316,211
10317,210
10318,208
10319,205
10320,204
10321,201
10322,201
10323,203
10324,205
10325,207
10326,208
10327,206
10328,205
10329,204
10330,202
10331,201
10332,200
10333,199
10334,201
10335,203
10336,204
10337,203
10338,200
10339,199
10340,200
10341,200
10342,196
10343,194
10344,189
10345,188
10346,186
10347,186
10348,185
10349,185
10350,184
10351,181
10352,179
10353,176
10354,178
10355,181
10356,181
10357,180
10358,185
10359,194
10360,200
10361,202
10362,200
10363,196
10364,194
10365,195
10366,194
10367,196
10368,197
10369,200
10370,202
10371,204
10372,202
10373,204
10374,205
10375,208
10376,208
10377,207
10378,210
10379,214
10380,217
10381,217
10382,214
10383,212
10384,214
10385,222
10386,228
10387,229
10388,227
10389,224
10390,221
10391,218
10392,215
10393,213
10394,209
10395,207
10396,207
10397,205
10398,201
10399,198
10400,196
10401,192
10402,189
10403,186
10404,184
10405,181
10406,178
10407,175
10408,172
10409,169
10410,167
10411,165
10412,163
10413,164
10414,162
10415,160
10416,159
10417,159
10418,165
10419,170
10420,173
10421,170
10422,169
10423,170
10424,169
10425,167
10426,166
10427,164
10428,161
10429,158
10430,156
10431,157
10432,163
10433,168
10434,166
10435,166
10436,170
10437,176
10438,181
10439,186
10440,186
10441,185
10442,183
10443,181
10444,180
10445,179
10446,177
10447,174
10448,174
10449,171
10450,171
10451,171
10452,169
10453,167
10454,166
10455,167
10456,169
10457,171
10458,170
10459,169
10460,167
10461,165
10462,164
10463,162
10464,160
10465,159
10466,158
10467,161
10468,164
10469,168
10470,167
10471,164
10472,162
10473,161
10474,160
10475,162
10476,169
10477,172
10478,173
10479,171
10480,173
10481,178
10482,181
10483,183
10484,183
10485,183
10486,189
10487,196
10488,200
10489,199
10490,197
10491,200
10492,206
10493,213
10494,219
10495,222
10496,220
10497,217
10498,213
10499,209
10500,208
10501,209
10502,216
10503,224
10504,226
10505,223
10506,223
10507,227
10508,233
10509,241
10510,245
10511,253
10512,267
10513,272
10514,268
10515,266
10516,269
10517,273
10518,272
10519,270
10520,267
10521,263
10522,261
10523,260
10524,261
10525,261
10526,262
10527,263
10528,261
10529,264
10530,271
10531,273
10532,276
10533,274
10534,270
10535,271
10536,268
10537,267
10538,267
10539,262
10540,257
10541,252
10542,251
10543,256
10544,262
10545,270
10546,274
10547,275
10548,273
10549,269
10550,271
10551,273
10552,273
10553,275
10554,278
10555,279
10556,280
10557,278
10558,275
10559,272
10560,271
10561,269
10562,265
10563,261
10564,255
10565,253
10566,251
10567,248
10568,258
10569,268
10570,269
10571,268
10572,274
10573,285
10574,298
10575,311
10576,322
10577,326
10578,325
10579,321
10580,319
10581,321
10582,322
10583,317
